date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-08-09,23:09,Monday,SPADINA YUS STATION,TUO,0,0,N,YU,5841,Transportation Department - Other
2021-08-09,23:25,Monday,QUEEN STATION,SUDP,0,0,N,YU,5881,Disorderly Patron
2021-08-09,23:25,Monday,SHEPPARD WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-09,01:39,Monday,ST GEORGE BD STATION,MUI,11,18,W,BD,5133,Injured or ill Customer (On Train) - Transported
2021-08-09,01:55,Monday,SHEPPARD WEST STATION,PUATC,0,0,S,YU,5846,ATC Signals Other
2021-08-09,08:25,Monday,BESSARION STATION,TUMVS,3,8,E,SHP,6146,Operator Violated Signal
2021-08-09,18:13,Monday,SHEPPARD-YONGE STATION,TUNOA,3,8,E,SHP,6196,No Operator Immediately Available 
2021-08-09,22:11,Monday,DON MILLS STATION,MUO,0,0,,SHP,0,Miscellaneous Other
2021-08-10,02:55,Tuesday,HIGHWAY 407 STATION,PUMO,0,0,,YU,0,Station Other
2021-08-10,06:17,Tuesday,LINE 3 SCARBOROUGH SRT,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-10,06:01,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-10,06:09,Tuesday,ST PATRICK STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-10,07:55,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5571,Miscellaneous Speed Control
2021-08-10,09:41,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5841,Miscellaneous Speed Control
2021-08-10,10:34,Tuesday,DUNDAS WEST STATION,SUUT,22,26,W,BD,5369,Unauthorized at Track Level
2021-08-10,13:43,Tuesday,DUPONT STATION,SUDP,0,0,S,YU,5971,Disorderly Patron
2021-08-10,14:14,Tuesday,FINCH STATION,EUSC,3,6,S,YU,5636,Speed Control Equipment  
2021-08-10,14:34,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-10,14:45,Tuesday,HIGHWAY 407 STATION,TUO,3,6,N,YU,6071,Transportation Department - Other
2021-08-10,15:36,Tuesday,ST ANDREW STATION,MUIR,4,7,N,YU,5806,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-10,16:20,Tuesday,ROYAL YORK STATION,MUSC,0,0,E,BD,5219,Miscellaneous Speed Control
2021-08-10,16:38,Tuesday,LANSDOWNE STATION,MUSC,0,0,E,BD,5214,Miscellaneous Speed Control
2021-08-10,16:48,Tuesday,SHERBOURNE STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-08-10,17:24,Tuesday,PAPE STATION,MUNCA,0,0,,BD,0,
2021-08-10,17:44,Tuesday,SHERBOURNE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-10,18:38,Tuesday,ST ANDREW STATION,MUPAA,0,0,N,YU,5876,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-10,20:37,Tuesday,EGLINTON WEST STATION,PUSAC,7,14,N,YU,5776,Signals Axle Counter Block Failure
2021-08-10,20:39,Tuesday,SPADINA YUS STATION,MUPAA,0,0,S,YU,5966,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-10,20:40,Tuesday,LAWRENCE STATION,MUIR,4,9,S,YU,5476,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-10,20:55,Tuesday,ST CLAIR STATION,MUIS,0,0,S,YU,5821,Injured or ill Customer (In Station) - Transported
2021-08-10,21:05,Tuesday,HIGH PARK STATION,MUIRS,0,0,E,BD,5132,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-10,21:13,Tuesday,LAWRENCE STATION,SUDP,7,14,N,YU,5966,Disorderly Patron
2021-08-10,21:23,Tuesday,OSSINGTON STATION,MUPAA,0,0,W,BD,5251,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-10,21:39,Tuesday,EGLINTON WEST STATION,PUSAC,4,11,N,YU,5856,Signals Axle Counter Block Failure
2021-08-10,21:42,Tuesday,SHEPPARD STATION,SUDP,7,14,N,YU,5526,Disorderly Patron
2021-08-10,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-10,22:50,Tuesday,LAWRENCE STATION,SUO,4,11,S,YU,5591,Passenger Other
2021-08-10,23:00,Tuesday,SHEPPARD WEST TO ST CL,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-10,00:43,Tuesday,SHEPPARD WEST STATION,PUTTP,4,11,N,YU,5551,Traction Power Rail Related
2021-08-10,00:50,Tuesday,KEELE STATION,SUO,0,0,W,BD,5251,Passenger Other
2021-08-10,05:19,Tuesday,SHEPPARD-YONGE STATION,EUSC,0,0,E,SHP,6176,Speed Control Equipment  
2021-08-10,05:36,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,6191,Miscellaneous Speed Control
2021-08-10,05:48,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,6151,Miscellaneous Speed Control
2021-08-11,06:26,Wednesday,GLENCAIRN STATION,PUSAC,8,12,N,YU,5866,Signals Axle Counter Block Failure
2021-08-11,10:14,Wednesday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-11,14:22,Wednesday,MCCOWAN STATION,MRUI,0,0,,SRT,0,Injured or ill Customer (On Train) - Transported
2021-08-11,06:34,Wednesday,VAUGHAN MC STATION,MUATC,3,6,S,YU,6066,ATC Project
2021-08-11,18:45,Wednesday,MCCOWAN STATION,SRAP,0,0,,SRT,0,Assault / Patron Involved
2021-08-11,07:02,Wednesday,VAUGHAN MC STATION,TUO,3,6,S,YU,5861,Transportation Department - Other
2021-08-11,07:18,Wednesday,GLENCAIRN STATION,PUSAC,4,7,N,YU,5631,Signals Axle Counter Block Failure
2021-08-11,23:24,Wednesday,KENNEDY SRT STATION,MRUI,0,0,,SRT,0,Injured or ill Customer (On Train) - Transported
2021-08-11,07:22,Wednesday,WILSON STATION,TUO,9,12,S,YU,5861,Transportation Department - Other
2021-08-11,07:46,Wednesday,TRANSIT CONTROL,MUIE,0,0,,,0,Injured Employee
2021-08-11,09:26,Wednesday,DOWNSVIEW PARK STATION,MUPAA,0,0,S,YU,5966,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-11,09:33,Wednesday,SHEPPARD STATION,PUMST,0,0,,YU,0,Station Stairway Incident 
2021-08-11,10:40,Wednesday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-11,10:55,Wednesday,SUMMERHILL STATION,TUOS,0,0,N,YU,6096,Operator Overshot Platform
2021-08-11,11:04,Wednesday,WELLESLEY STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-11,12:08,Wednesday,KEELE STATION,PUSO,3,7,W,BD,5020,S/E/C Department Other
2021-08-11,13:35,Wednesday,BAY STATION,MUPAA,0,0,W,BD,5113,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-11,13:52,Wednesday,SPADINA BD STATION,MUWR,0,0,,BD,0,Work Refusal
2021-08-11,14:16,Wednesday,YORK MILLS STATION,SUDP,0,0,N,YU,5381,Disorderly Patron
2021-08-11,14:24,Wednesday,HIGH PARK STATION,SUDP,0,0,W,BD,5256,Disorderly Patron
2021-08-11,14:36,Wednesday,YORK MILLS STATION,TUSC,0,0,S,YU,6111,Operator Overspeeding
2021-08-11,16:42,Wednesday,KING STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-11,17:46,Wednesday,SHEPPARD WEST STATION,MUPAA,3,6,N,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-11,18:02,Wednesday,YONGE BD STATION,MUPAA,3,7,W,BD,5035,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-11,18:29,Wednesday,SHEPPARD STATION,SUO,0,0,,YU,0,Passenger Other
2021-08-11,19:37,Wednesday,KIPLING STATION,MUPAA,0,0,E,BD,5303,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-11,20:32,Wednesday,FINCH STATION,SUDP,0,0,N,YU,6086,Disorderly Patron
2021-08-11,20:58,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-11,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-11,22:32,Wednesday,MUSEUM STATION,MUATC,3,10,N,YU,5866,ATC Project
2021-08-11,23:02,Wednesday,COLLEGE STATION,PUMST,0,0,,YU,0,Station Stairway Incident 
2021-08-11,23:25,Wednesday,SHEPPARD WEST STATION,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-11,23:30,Wednesday,QUEEN STATION,SUDP,0,0,N,YU,0,Disorderly Patron
2021-08-11,23:53,Wednesday,ST CLAIR WEST STATION,MUO,5,12,N,YU,5391,Miscellaneous Other
2021-08-11,00:09,Wednesday,ST CLAIR WEST STATION,SUDP,10,17,S,YU,5966,Disorderly Patron
2021-08-11,01:07,Wednesday,FINCH STATION,MUI,7,14,S,YU,6061,Injured or ill Customer (On Train) - Transported
2021-08-11,04:19,Wednesday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6141,Operator Violated Signal
2021-08-11,05:28,Wednesday,LESLIE STATION,PUOPO,12,0,E,SHP,6176,OPTO (COMMS) Train Door Monitoring
2021-08-11,07:15,Wednesday,SHEPPARD-YONGE STATION,TUO,3,8,E,SHP,6176,Transportation Department - Other
2021-08-11,09:19,Wednesday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6156,OPTO (COMMS) Train Door Monitoring
2021-08-11,18:51,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6146,Disorderly Patron
2021-08-11,00:16,Wednesday,LESLIE STATION,TUMVS,4,10,W,SHP,6141,Operator Violated Signal
2021-08-12,06:20,Thursday,ELLESMERE STATION,ERDO,3,8,N,SRT,3021,Door Problems - Faulty Equipment
2021-08-12,05:55,Thursday,GREENWOOD STATION,MUTO,4,9,E,BD,5125,Misc. Transportation Other - Employee Non-Chargeable
2021-08-12,05:57,Thursday,DUNDAS STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-12,12:21,Thursday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-12,15:49,Thursday,MCCOWAN STATION,ERTC,5,10,S,SRT,3002,Train Control - VOBC
2021-08-12,06:32,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5851,Miscellaneous Speed Control
2021-08-12,23:55,Thursday,KENNEDY SRT STATION,MRUI,10,16,N,SRT,3019,Injured or ill Customer (On Train) - Transported
2021-08-12,07:41,Thursday,WILSON STATION,EUNEA,3,6,S,YU,5806,No Equipment Available
2021-08-12,07:59,Thursday,PAPE STATION,EUDO,7,11,E,BD,5013,Door Problems - Faulty Equipment
2021-08-12,08:36,Thursday,WILSON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-12,10:50,Thursday,ISLINGTON STATION,MUTO,3,7,E,BD,5378,Misc. Transportation Other - Employee Non-Chargeable
2021-08-12,10:58,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5105,Operator Overspeeding
2021-08-12,13:14,Thursday,SHEPPARD STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-12,13:37,Thursday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-08-12,13:39,Thursday,VICTORIA PARK STATION,SUROB,0,0,,BD,0,Robbery
2021-08-12,14:07,Thursday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5701,No Operator Immediately Available - Not E.S.A. Related 
2021-08-12,15:51,Thursday,SHEPPARD STATION,SUDP,3,6,N,YU,5571,Disorderly Patron
2021-08-12,16:16,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5391,Miscellaneous Speed Control
2021-08-12,16:19,Thursday,FINCH STATION,MUSC,0,0,S,YU,5726,Miscellaneous Speed Control
2021-08-12,16:22,Thursday,HIGH PARK STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-08-12,16:25,Thursday,SHEPPARD STATION,MUSC,0,0,N,YU,5796,Miscellaneous Speed Control
2021-08-12,16:30,Thursday,DUNDAS STATION,EUNT,4,7,N,YU,5956,Equipment - No Trouble Found
2021-08-12,16:39,Thursday,ROYAL YORK STATION,TUSC,0,0,E,BD,5303,Operator Overspeeding
2021-08-12,17:43,Thursday,KENNEDY BD STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-08-12,18:46,Thursday,ROSEDALE STATION,TUOS,5,10,S,YU,5621,Operator Overshot Platform
2021-08-12,19:12,Thursday,DOWNSVIEW PARK STATION,SUDP,4,9,S,YU,5696,Disorderly Patron
2021-08-12,19:32,Thursday,WILSON STATION,MUPAA,0,0,S,YU,5661,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-12,19:45,Thursday,DAVISVILLE STATION,MUPLB,16,21,S,YU,5901,Fire/Smoke Plan B - Source TTC
2021-08-12,20:23,Thursday,DUFFERIN STATION,SUO,0,0,,BD,0,Passenger Other
2021-08-12,20:49,Thursday,UNION STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-12,21:26,Thursday,DUPONT STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-12,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-12,22:45,Thursday,ROSEDALE STATION,MUSC,3,10,N,YU,5661,Miscellaneous Speed Control
2021-08-12,23:23,Thursday,ST GEORGE YUS STATION,MUATC,3,10,S,YU,5721,ATC Project
2021-08-12,01:50,Thursday,KIPLING STATION,SUO,17,24,W,BD,5317,Passenger Other
2021-08-12,05:19,Thursday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6196,Miscellaneous Speed Control
2021-08-12,20:47,Thursday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6151,Operator Violated Signal
2021-08-12,23:23,Thursday,DON MILLS STATION,SUO,5,10,W,SHP,6161,Passenger Other
2021-08-12,23:35,Thursday,DON MILLS STATION,SUO,5,10,W,SHP,6151,Passenger Other
2021-08-12,00:17,Thursday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6191,Operator Violated Signal
2021-08-13,08:51,Friday,KEELE STATION,MUSC,0,0,W,BD,5116,Miscellaneous Speed Control
2021-08-13,09:04,Friday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,0,Weather Reports / Related Delays
2021-08-13,10:32,Friday,KIPLING STATION,MUIR,0,0,W,BD,5133,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-13,23:09,Friday,SCARBOROUGH CTR STATIO,SRUT,17,23,S,SRT,3008,Unauthorized at Track Level
2021-08-13,10:52,Friday,MAIN STREET STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-08-13,11:26,Friday,BATHURST STATION,SUAE,15,19,W,BD,5214,Assault / Employee Involved
2021-08-13,11:52,Friday,WILSON STATION,MUPAA,0,0,S,YU,5591,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-13,12:35,Friday,DAVISVILLE STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-08-13,13:27,Friday,ST ANDREW STATION,MUATC,7,10,N,YU,5856,ATC Project
2021-08-13,13:48,Friday,ROSEDALE STATION,MUATC,3,6,S,YU,5876,ATC Project
2021-08-13,14:05,Friday,MUSEUM STATION,MUATC,3,6,N,YU,5531,ATC Project
2021-08-13,14:07,Friday,COXWELL STATION,TUCC,9,14,W,BD,5255,Transit Control Related Problems
2021-08-13,14:27,Friday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,0,Operator Not In Position
2021-08-13,14:29,Friday,MAIN STREET STATION,SUO,0,0,,BD,0,Passenger Other
2021-08-13,14:35,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5133,Operator Violated Signal
2021-08-13,15:16,Friday,YORK MILLS STATION,TUSC,0,0,S,YU,5991,Operator Overspeeding
2021-08-13,15:48,Friday,YORK MILLS STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-13,16:07,Friday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,6136,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-13,16:43,Friday,VICTORIA PARK STATION,TUMVS,3,7,W,BD,5116,Operator Violated Signal
2021-08-13,17:25,Friday,JANE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-13,18:49,Friday,KEELE STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-13,18:49,Friday,ROSEDALE STATION,MUSC,8,11,N,YU,5846,Miscellaneous Speed Control
2021-08-13,20:15,Friday,DONLANDS STATION,SUAP,16,23,E,BD,5207,Assault / Patron Involved
2021-08-13,21:09,Friday,PAPE STATION,SUAP,6,13,E,BD,5220,Assault / Patron Involved
2021-08-13,21:37,Friday,SPADINA YUS STATION,MUPAA,4,9,N,YU,5796,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-13,21:51,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-13,22:07,Friday,OSSINGTON STATION,MUIR,3,10,W,BD,5116,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-13,22:48,Friday,KEELE STATION,MUPAA,0,0,W,BD,5045,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-13,22:59,Friday,KING STATION,MUATC,9,16,N,YU,5796,ATC Project
2021-08-13,00:28,Friday,ST GEORGE YUS STATION,MUIRS,0,0,S,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-13,09:13,Friday,DON MILLS STATION,MUNCA,0,0,,SHP,0,
2021-08-13,00:06,Friday,SHEPPARD-YONGE STATION,EUOE,13,18,E,SHP,6186,Rail Cars & Shops Opr. Error
2021-08-14,17:10,Saturday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,,SRT,3000,Weather Reports / Related Delays
2021-08-14,04:27,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-14,05:42,Saturday,EGLINTON STATION,MUNOA,6,12,N,YU,5626,No Operator Immediately Available - Not E.S.A. Related 
2021-08-14,23:35,Saturday,SCARBOROUGH CTR STATIO,MRUIR,0,0,S,SRT,0,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-14,05:43,Saturday,OSGOODE STATION,MUATC,0,0,N,YU,5716,ATC Project
2021-08-14,05:47,Saturday,ROSEDALE STATION,MUATC,0,0,S,YU,5406,ATC Project
2021-08-14,06:00,Saturday,SHEPPARD WEST TO ST CL,MUO,0,0,,YU,0,Miscellaneous Other
2021-08-14,06:18,Saturday,OLD MILL STATION,MUIR,14,19,W,BD,5153,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-14,06:53,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5291,Operator Overspeeding
2021-08-14,07:51,Saturday,YONGE BD STATION,MUIS,0,0,W,BD,5248,Injured or ill Customer (In Station) - Transported
2021-08-14,08:00,Saturday,WELLESLEY STATION,MUIRS,0,0,N,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-14,08:09,Saturday,ISLINGTON STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-14,10:15,Saturday,EGLINTON STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-14,11:00,Saturday,ST CLAIR WEST STATION,MUO,0,0,N,YU,5626,Miscellaneous Other
2021-08-14,11:08,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-14,11:11,Saturday,ST CLAIR STATION,SUEAS,13,19,S,YU,5656,Emergency Alarm Station Activation
2021-08-14,12:08,Saturday,NORTH YORK CTR STATION,MUPR1,151,156,S,YU,5841,Priority One - Train in Contact With Person
2021-08-14,12:52,Saturday,YONGE BD STATION,SUDP,0,0,E,BD,5223,Disorderly Patron
2021-08-14,13:03,Saturday,CHRISTIE STATION,SUDP,3,7,W,BD,5013,Disorderly Patron
2021-08-14,14:57,Saturday,YONGE-UNIVERSITY AND B,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-08-14,15:49,Saturday,LAWRENCE STATION,SUDP,14,19,S,YU,6096,Disorderly Patron
2021-08-14,16:53,Saturday,SPADINA BD STATION,SUDP,3,7,E,BD,5186,Disorderly Patron
2021-08-14,18:30,Saturday,SHEPPARD WEST STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-08-14,18:45,Saturday,EGLINTON STATION,MUPAA,0,0,S,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-14,18:56,Saturday,MAIN STREET STATION,SUDP,3,7,E,BD,5167,Disorderly Patron
2021-08-14,19:25,Saturday,WARDEN STATION,SUDP,5,12,W,BD,5129,Disorderly Patron
2021-08-14,20:33,Saturday,KIPLING STATION,SUSA,8,15,E,BD,5251,Sexual Assault
2021-08-14,20:53,Saturday,CASTLE FRANK STATION,MUDD,9,16,W,BD,5029,Door Problems - Debris Related
2021-08-14,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-14,22:30,Saturday,KING STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-08-14,22:57,Saturday,YONGE BD STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-14,23:15,Saturday,DUNDAS STATION,MUIS,0,0,N,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-14,01:26,Saturday,UNION STATION,MUIRS,0,0,N,YU,5961,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-14,01:42,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,N,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-14,01:46,Saturday,COLLEGE STATION,SUDP,5,10,S,YU,5631,Disorderly Patron
2021-08-14,01:47,Saturday,KIPLING STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-08-14,01:56,Saturday,KING STATION,SUAE,0,0,,YU,0,Assault / Employee Involved
2021-08-15,08:03,Sunday,WARDEN STATION,TUSUP,3,0,W,BD,5073,Supervisory Error
2021-08-15,08:17,Sunday,GREENWOOD STATION,EUNT,4,9,E,BD,5033,Equipment - No Trouble Found
2021-08-15,08:35,Sunday,KENNEDY BD STATION,PUSTS,4,9,E,BD,5032,Signals - Train Stops
2021-08-15,08:39,Sunday,DOWNSVIEW PARK STATION,PUOPO,0,0,N,YU,6106,OPTO (COMMS) Train Door Monitoring
2021-08-15,08:56,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,6041,OPTO (COMMS) Train Door Monitoring
2021-08-15,09:13,Sunday,BROADVIEW STATION,EUSC,0,0,E,BD,5214,Speed Control Equipment  
2021-08-15,09:22,Sunday,DUPONT STATION,PUOPO,6,12,N,YU,5896,OPTO (COMMS) Train Door Monitoring
2021-08-15,09:38,Sunday,ST GEORGE YUS STATION,MUTO,3,9,N,YU,5791,Misc. Transportation Other - Employee Non-Chargeable
2021-08-15,09:46,Sunday,FINCH STATION,MUSC,0,0,S,YU,5726,Miscellaneous Speed Control
2021-08-15,11:04,Sunday,SPADINA YUS STATION,PUOPO,6,12,N,YU,6036,OPTO (COMMS) Train Door Monitoring
2021-08-15,11:11,Sunday,QUEEN STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-08-15,11:16,Sunday,DOWNSVIEW PARK STATION,PUOPO,3,9,S,YU,5496,OPTO (COMMS) Train Door Monitoring
2021-08-15,11:28,Sunday,YORKDALE STATION,PUOPO,6,12,S,YU,5496,OPTO (COMMS) Train Door Monitoring
2021-08-15,12:36,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5911,OPTO (COMMS) Train Door Monitoring
2021-08-15,13:16,Sunday,DAVISVILLE STATION,MUPAA,0,0,S,YU,5491,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-15,13:27,Sunday,YORKDALE STATION,PUOPO,0,0,N,YU,5721,OPTO (COMMS) Train Door Monitoring
2021-08-15,13:36,Sunday,ST GEORGE YUS STATION,PUOPO,5,10,N,YU,5491,OPTO (COMMS) Train Door Monitoring
2021-08-15,13:46,Sunday,JANE STATION,MUPAA,3,8,W,BD,5299,Passenger Assistance Alarm Activated - No Trouble Found
2021-08-15,14:25,Sunday,HIGHWAY 407 STATION,PUOPO,3,8,S,YU,5386,OPTO (COMMS) Train Door Monitoring
2021-08-15,14:47,Sunday,EGLINTON WEST STATION,PUOPO,0,0,N,YU,5621,OPTO (COMMS) Train Door Monitoring
2021-08-15,16:56,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5636,OPTO (COMMS) Train Door Monitoring
2021-08-15,17:46,Sunday,ROYAL YORK STATION,TUSC,0,0,E,BD,5214,Operator Overspeeding
2021-08-15,18:10,Sunday,VICTORIA PARK STATION,MUIR,3,8,E,BD,5189,Injured or ill Customer (On Train) - Medical Aid Refused
2021-08-15,18:26,Sunday,WELLESLEY STATION,MUNCA,0,0,,YU,0,
2021-08-15,19:00,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5736,OPTO (COMMS) Train Door Monitoring
2021-08-15,19:03,Sunday,COLLEGE STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-15,19:31,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5636,OPTO (COMMS) Train Door Monitoring
2021-08-15,20:48,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5686,OPTO (COMMS) Train Door Monitoring
2021-08-15,21:47,Sunday,VICTORIA PARK STATION,SUPOL,0,0,W,BD,5105,Held By Polce - Non-TTC Related
2021-08-15,21:50,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,6101,OPTO (COMMS) Train Door Monitoring
2021-08-15,21:57,Sunday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5381,OPTO (COMMS) Train Door Monitoring
2021-08-15,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-08-15,22:15,Sunday,SHEPPARD WEST STATION,PUOPO,0,0,S,YU,5911,OPTO (COMMS) Train Door Monitoring
2021-08-15,23:31,Sunday,KEELE STATION,MUSC,0,0,W,BD,5153,Miscellaneous Speed Control
2021-08-15,23:44,Sunday,YORKDALE STATION,PUOPO,4,11,S,YU,5611,OPTO (COMMS) Train Door Monitoring
2021-08-15,01:21,Sunday,FINCH STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-08-15,01:25,Sunday,COLLEGE STATION,SUO,0,0,S,YU,0,Passenger Other
2021-08-16,04:40,Monday,CHESTER STATION,PUMO,0,0,,BD,0,Station Other
2021-08-16,04:51,Monday,KIPLING STATION,SUEAS,0,0,,BD,0,Emergency Alarm Station Activation
2021-08-16,05:54,Monday,ST CLAIR STATION,MUDD,0,0,S,YU,5431,Door Problems - Debris Related
2021-08-16,07:32,Monday,ROSEDALE STATION,MUSC,0,0,N,YU,5721,Miscellaneous Speed Control
2021-08-16,07:48,Monday,MAIN STREET STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-08-16,09:28,Monday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5516,Operator Not In Position
